hs8,hs8_description,chapter,chapter_description,heading,heading_description,hs5,hs5_description,hs6,hs6_description,hs7,hs7_description
40023900,Other,40,RUBBER AND ARTICLES THEREOF,4002,"SYNTHETIC RUBBER AND FACTICE DERIVED FROM OILS, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP; MIXTURES OF ANY PRODUCT OF 4001 WITH ANY PRODUCT OF THIS HEADING, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP:",40023,Isobutene-isoprene (butyl) rubber (IIR); halo-isobutene-isoprene rubber (CIIR or BIIR):,400239,Other,,
40024100,latex,40,RUBBER AND ARTICLES THEREOF,4002,"SYNTHETIC RUBBER AND FACTICE DERIVED FROM OILS, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP; MIXTURES OF ANY PRODUCT OF 4001 WITH ANY PRODUCT OF THIS HEADING, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP:",40024,Chloroprene (chlorobutadiene) rubber (CR):,400241,latex,,
40024900,Other,40,RUBBER AND ARTICLES THEREOF,4002,"SYNTHETIC RUBBER AND FACTICE DERIVED FROM OILS, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP; MIXTURES OF ANY PRODUCT OF 4001 WITH ANY PRODUCT OF THIS HEADING, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP:",40024,Chloroprene (chlorobutadiene) rubber (CR):,400249,Other,,
40025100,latex,40,RUBBER AND ARTICLES THEREOF,4002,"SYNTHETIC RUBBER AND FACTICE DERIVED FROM OILS, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP; MIXTURES OF ANY PRODUCT OF 4001 WITH ANY PRODUCT OF THIS HEADING, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP:",40025,Acrylonitrile-butadiene rubber (NBR):,400251,latex,,
40025900,Other,40,RUBBER AND ARTICLES THEREOF,4002,"SYNTHETIC RUBBER AND FACTICE DERIVED FROM OILS, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP; MIXTURES OF ANY PRODUCT OF 4001 WITH ANY PRODUCT OF THIS HEADING, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP:",40025,Acrylonitrile-butadiene rubber (NBR):,400259,Other,,
40026000,isoprene rubber (IR),40,RUBBER AND ARTICLES THEREOF,4002,"SYNTHETIC RUBBER AND FACTICE DERIVED FROM OILS, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP; MIXTURES OF ANY PRODUCT OF 4001 WITH ANY PRODUCT OF THIS HEADING, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP:",,,400260,isoprene rubber (IR),,
40027000,Ethylene-propylene-Non-conjugated diene rubber (EPDM),40,RUBBER AND ARTICLES THEREOF,4002,"SYNTHETIC RUBBER AND FACTICE DERIVED FROM OILS, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP; MIXTURES OF ANY PRODUCT OF 4001 WITH ANY PRODUCT OF THIS HEADING, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP:",,,400270,Ethylene-propylene-Non-conjugated diene rubber (EPDM),,
40028000,Mixtures of any product of 4001 with any product of this heading,40,RUBBER AND ARTICLES THEREOF,4002,"SYNTHETIC RUBBER AND FACTICE DERIVED FROM OILS, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP; MIXTURES OF ANY PRODUCT OF 4001 WITH ANY PRODUCT OF THIS HEADING, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP:",,,400280,Mixtures of any product of 4001 with any product of this heading,,
40029100,latex,40,RUBBER AND ARTICLES THEREOF,4002,"SYNTHETIC RUBBER AND FACTICE DERIVED FROM OILS, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP; MIXTURES OF ANY PRODUCT OF 4001 WITH ANY PRODUCT OF THIS HEADING, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP:",40029,Other:,400291,latex,,
40029900,Other,40,RUBBER AND ARTICLES THEREOF,4002,"SYNTHETIC RUBBER AND FACTICE DERIVED FROM OILS, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP; MIXTURES OF ANY PRODUCT OF 4001 WITH ANY PRODUCT OF THIS HEADING, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP:",40029,Other:,400299,Other,,
40030000,"RECLAIMED RUBBER IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP",40,RUBBER AND ARTICLES THEREOF,4003,"RECLAIMED RUBBER IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP",,,400300,"RECLAIMED RUBBER IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP",,
40040001,suitable for combustion for use as tyre derived Fuel,40,RUBBER AND ARTICLES THEREOF,4004,"WASTE, PARINGS AND SCRAP OF RUBBER (OTHER THAN HARD RUBBER) AND POWDERS AND GRANULES OBTAINED THEREFROM",,,400400,"WASTE, PARINGS AND SCRAP OF RUBBER (OTHER THAN HARD RUBBER) AND POWDERS AND GRANULES OBTAINED THEREFROM",,
40040002,"Processed into crumbs, buffings or granules, unsuitable for combustion as tyre derived Fuel",40,RUBBER AND ARTICLES THEREOF,4004,"WASTE, PARINGS AND SCRAP OF RUBBER (OTHER THAN HARD RUBBER) AND POWDERS AND GRANULES OBTAINED THEREFROM",,,400400,"WASTE, PARINGS AND SCRAP OF RUBBER (OTHER THAN HARD RUBBER) AND POWDERS AND GRANULES OBTAINED THEREFROM",,
40040003,Other,40,RUBBER AND ARTICLES THEREOF,4004,"WASTE, PARINGS AND SCRAP OF RUBBER (OTHER THAN HARD RUBBER) AND POWDERS AND GRANULES OBTAINED THEREFROM",,,400400,"WASTE, PARINGS AND SCRAP OF RUBBER (OTHER THAN HARD RUBBER) AND POWDERS AND GRANULES OBTAINED THEREFROM",,
40051000,Compounded with carbon Black or Silica,40,RUBBER AND ARTICLES THEREOF,4005,"COMPOUNDED RUBBER, UNVULCANISED, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP:",,,400510,Compounded with carbon Black or Silica,,
40052000,Solutions; dispersions other than those of 4005.10,40,RUBBER AND ARTICLES THEREOF,4005,"COMPOUNDED RUBBER, UNVULCANISED, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP:",,,400520,Solutions; dispersions other than those of 4005.10,,
40059100,"plates, sheets and strip",40,RUBBER AND ARTICLES THEREOF,4005,"COMPOUNDED RUBBER, UNVULCANISED, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP:",40059,Other:,400591,"plates, sheets and strip",,
40059900,Other,40,RUBBER AND ARTICLES THEREOF,4005,"COMPOUNDED RUBBER, UNVULCANISED, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP:",40059,Other:,400599,Other,,
40061000,'Camel-back' strips for retreading rubber tyres,40,RUBBER AND ARTICLES THEREOF,4006,"OTHER FORMS (FOR EXAMPLE, RODS, TUBES AND PROFILE SHAPES) AND ARTICLES (FOR EXAMPLE, DISCS AND RINGS), OF UNVULCANISED RUBBER:",,,400610,'Camel-back' strips for retreading rubber tyres,,
40069000,Other,40,RUBBER AND ARTICLES THEREOF,4006,"OTHER FORMS (FOR EXAMPLE, RODS, TUBES AND PROFILE SHAPES) AND ARTICLES (FOR EXAMPLE, DISCS AND RINGS), OF UNVULCANISED RUBBER:",,,400690,Other,,
40070000,VULCANISED RUBBER THREAD AND CORD,40,RUBBER AND ARTICLES THEREOF,4007,VULCANISED RUBBER THREAD AND CORD,,,400700,VULCANISED RUBBER THREAD AND CORD,,
40081100,"plates, sheets and strip",40,RUBBER AND ARTICLES THEREOF,4008,"PLATES, SHEETS, STRIP, RODS AND PROFILE SHAPES, OF VULCANISED RUBBER OTHER THAN HARD RUBBER:",40081,Of cellular rubber:,400811,"plates, sheets and strip",,
40081900,Other,40,RUBBER AND ARTICLES THEREOF,4008,"PLATES, SHEETS, STRIP, RODS AND PROFILE SHAPES, OF VULCANISED RUBBER OTHER THAN HARD RUBBER:",40081,Of cellular rubber:,400819,Other,,
40082100,"plates, sheets and strip",40,RUBBER AND ARTICLES THEREOF,4008,"PLATES, SHEETS, STRIP, RODS AND PROFILE SHAPES, OF VULCANISED RUBBER OTHER THAN HARD RUBBER:",40082,Of non-cellular rubber:,400821,"plates, sheets and strip",,
40082900,Other,40,RUBBER AND ARTICLES THEREOF,4008,"PLATES, SHEETS, STRIP, RODS AND PROFILE SHAPES, OF VULCANISED RUBBER OTHER THAN HARD RUBBER:",40082,Of non-cellular rubber:,400829,Other,,
40091100,without fittings,40,RUBBER AND ARTICLES THEREOF,4009,"TUBES, PIPES AND HOSES, OF VULCANISED RUBBER OTHER THAN HARD RUBBER, WITH OR WITHOUT THEIR FITTINGS (FOR EXAMPLE, JOINTS, ELBOWS, FLANGES):",40091,Not reinforced or otherwise combined with other materials:,400911,without fittings,,
40091200,with fittings,40,RUBBER AND ARTICLES THEREOF,4009,"TUBES, PIPES AND HOSES, OF VULCANISED RUBBER OTHER THAN HARD RUBBER, WITH OR WITHOUT THEIR FITTINGS (FOR EXAMPLE, JOINTS, ELBOWS, FLANGES):",40091,Not reinforced or otherwise combined with other materials:,400912,with fittings,,
40092100,without fittings,40,RUBBER AND ARTICLES THEREOF,4009,"TUBES, PIPES AND HOSES, OF VULCANISED RUBBER OTHER THAN HARD RUBBER, WITH OR WITHOUT THEIR FITTINGS (FOR EXAMPLE, JOINTS, ELBOWS, FLANGES):",40092,Reinforced or otherwise combined only with metal:,400921,without fittings,,
40092200,with fittings,40,RUBBER AND ARTICLES THEREOF,4009,"TUBES, PIPES AND HOSES, OF VULCANISED RUBBER OTHER THAN HARD RUBBER, WITH OR WITHOUT THEIR FITTINGS (FOR EXAMPLE, JOINTS, ELBOWS, FLANGES):",40092,Reinforced or otherwise combined only with metal:,400922,with fittings,,
40093100,without fittings,40,RUBBER AND ARTICLES THEREOF,4009,"TUBES, PIPES AND HOSES, OF VULCANISED RUBBER OTHER THAN HARD RUBBER, WITH OR WITHOUT THEIR FITTINGS (FOR EXAMPLE, JOINTS, ELBOWS, FLANGES):",40093,Reinforced or otherwise combined only with textile materials:,400931,without fittings,,
40093200,with fittings,40,RUBBER AND ARTICLES THEREOF,4009,"TUBES, PIPES AND HOSES, OF VULCANISED RUBBER OTHER THAN HARD RUBBER, WITH OR WITHOUT THEIR FITTINGS (FOR EXAMPLE, JOINTS, ELBOWS, FLANGES):",40093,Reinforced or otherwise combined only with textile materials:,400932,with fittings,,
40094100,without fittings,40,RUBBER AND ARTICLES THEREOF,4009,"TUBES, PIPES AND HOSES, OF VULCANISED RUBBER OTHER THAN HARD RUBBER, WITH OR WITHOUT THEIR FITTINGS (FOR EXAMPLE, JOINTS, ELBOWS, FLANGES):",40094,Reinforced or otherwise combined with other materials:,400941,without fittings,,
40094200,with fittings,40,RUBBER AND ARTICLES THEREOF,4009,"TUBES, PIPES AND HOSES, OF VULCANISED RUBBER OTHER THAN HARD RUBBER, WITH OR WITHOUT THEIR FITTINGS (FOR EXAMPLE, JOINTS, ELBOWS, FLANGES):",40094,Reinforced or otherwise combined with other materials:,400942,with fittings,,
40101100,reinforced only with metal,40,RUBBER AND ARTICLES THEREOF,4010,"CONVEYOR OR TRANSMISSION BELTS OR BELTING, OF VULCANISED RUBBER:",40101,Conveyor belts or belting:,401011,reinforced only with metal,,
40101200,reinforced only with textile materials,40,RUBBER AND ARTICLES THEREOF,4010,"CONVEYOR OR TRANSMISSION BELTS OR BELTING, OF VULCANISED RUBBER:",40101,Conveyor belts or belting:,401012,reinforced only with textile materials,,
40101991,Other,40,RUBBER AND ARTICLES THEREOF,4010,"CONVEYOR OR TRANSMISSION BELTS OR BELTING, OF VULCANISED RUBBER:",40101,Conveyor belts or belting:,401019,Other,,
40103100,"Endless transmission belts of trapezoidal cross-section (V-belts), V-ribbed, of an outside circumference exceeding 60 cm but not exceeding 180 cm",40,RUBBER AND ARTICLES THEREOF,4010,"CONVEYOR OR TRANSMISSION BELTS OR BELTING, OF VULCANISED RUBBER:",40103,Transmission belts or belting:,401031,"Endless transmission belts of trapezoidal cross-section (V-belts), V-ribbed, of an outside circumference exceeding 60 cm but not exceeding 180 cm",,
40103200,"Endless transmission belts of trapezoidal cross-section (V-belts), other than V-ribbed, of an outside circumference exceeding 60 cm but not exceeding 180 cm",40,RUBBER AND ARTICLES THEREOF,4010,"CONVEYOR OR TRANSMISSION BELTS OR BELTING, OF VULCANISED RUBBER:",40103,Transmission belts or belting:,401032,"Endless transmission belts of trapezoidal cross-section (V-belts), other than V-ribbed, of an outside circumference exceeding 60 cm but not exceeding 180 cm",,
40103300,"Endless transmission belts of trapezoidal cross-section (V-belts), V-ribbed, of an outside circumference exceeding 180 cm but not exceeding 240 cm",40,RUBBER AND ARTICLES THEREOF,4010,"CONVEYOR OR TRANSMISSION BELTS OR BELTING, OF VULCANISED RUBBER:",40103,Transmission belts or belting:,401033,"Endless transmission belts of trapezoidal cross-section (V-belts), V-ribbed, of an outside circumference exceeding 180 cm but not exceeding 240 cm",,
40103400,"Endless transmission belts of trapezoidal cross-section (V-belts), other than V-ribbed, of an outside circumference exceeding 180 cm but not exceeding 240 cm",40,RUBBER AND ARTICLES THEREOF,4010,"CONVEYOR OR TRANSMISSION BELTS OR BELTING, OF VULCANISED RUBBER:",40103,Transmission belts or belting:,401034,"Endless transmission belts of trapezoidal cross-section (V-belts), other than V-ribbed, of an outside circumference exceeding 180 cm but not exceeding 240 cm",,
40103500,"Endless synchronous belts, of an outside circumference exceeding 60 cm but not exceeding 150 cm",40,RUBBER AND ARTICLES THEREOF,4010,"CONVEYOR OR TRANSMISSION BELTS OR BELTING, OF VULCANISED RUBBER:",40103,Transmission belts or belting:,401035,"Endless synchronous belts, of an outside circumference exceeding 60 cm but not exceeding 150 cm",,
40103600,"Endless synchronous belts, of an outside circumference exceeding 150 cm but not exceeding 198 cm",40,RUBBER AND ARTICLES THEREOF,4010,"CONVEYOR OR TRANSMISSION BELTS OR BELTING, OF VULCANISED RUBBER:",40103,Transmission belts or belting:,401036,"Endless synchronous belts, of an outside circumference exceeding 150 cm but not exceeding 198 cm",,
40103900,Other,40,RUBBER AND ARTICLES THEREOF,4010,"CONVEYOR OR TRANSMISSION BELTS OR BELTING, OF VULCANISED RUBBER:",40103,Transmission belts or belting:,401039,Other,,
40111000,of a kind used on motor cars (including station wagons and racing cars),40,RUBBER AND ARTICLES THEREOF,4011,"NEW PNEUMATIC TYRES, OF RUBBER:",,,401110,of a kind used on motor cars (including station wagons and racing cars),,
40112000,of a kind used on buses or lorries,40,RUBBER AND ARTICLES THEREOF,4011,"NEW PNEUMATIC TYRES, OF RUBBER:",,,401120,of a kind used on buses or lorries,,
40113000,of a kind used on aircraft,40,RUBBER AND ARTICLES THEREOF,4011,"NEW PNEUMATIC TYRES, OF RUBBER:",,,401130,of a kind used on aircraft,,
40114000,of a kind used on motorcycles,40,RUBBER AND ARTICLES THEREOF,4011,"NEW PNEUMATIC TYRES, OF RUBBER:",,,401140,of a kind used on motorcycles,,
40115000,of a kind used on bicycles,40,RUBBER AND ARTICLES THEREOF,4011,"NEW PNEUMATIC TYRES, OF RUBBER:",,,401150,of a kind used on bicycles,,
40117000,of a kind used on agricultural or forestry vehicles and machines,40,RUBBER AND ARTICLES THEREOF,4011,"NEW PNEUMATIC TYRES, OF RUBBER:",,,401170,of a kind used on agricultural or forestry vehicles and machines,,
40118000,"of a kind used on construction, mining or industrial handling vehicles and machines",40,RUBBER AND ARTICLES THEREOF,4011,"NEW PNEUMATIC TYRES, OF RUBBER:",,,401180,"of a kind used on construction, mining or industrial handling vehicles and machines",,
40119000,Other,40,RUBBER AND ARTICLES THEREOF,4011,"NEW PNEUMATIC TYRES, OF RUBBER:",,,401190,Other,,
40121100,of a kind used on motor cars (including station wagons and racing cars),40,RUBBER AND ARTICLES THEREOF,4012,"RETREADED OR USED PNEUMATIC TYRES OF RUBBER; SOLID OR CUSHION TYRES, TYRE TREADS AND TYRE FLAPS, OF RUBBER:",40121,Retreaded tyres:,401211,of a kind used on motor cars (including station wagons and racing cars),,
40121200,of a kind used on buses or lorries,40,RUBBER AND ARTICLES THEREOF,4012,"RETREADED OR USED PNEUMATIC TYRES OF RUBBER; SOLID OR CUSHION TYRES, TYRE TREADS AND TYRE FLAPS, OF RUBBER:",40121,Retreaded tyres:,401212,of a kind used on buses or lorries,,
40121300,of a kind used on aircraft,40,RUBBER AND ARTICLES THEREOF,4012,"RETREADED OR USED PNEUMATIC TYRES OF RUBBER; SOLID OR CUSHION TYRES, TYRE TREADS AND TYRE FLAPS, OF RUBBER:",40121,Retreaded tyres:,401213,of a kind used on aircraft,,
40121900,Other,40,RUBBER AND ARTICLES THEREOF,4012,"RETREADED OR USED PNEUMATIC TYRES OF RUBBER; SOLID OR CUSHION TYRES, TYRE TREADS AND TYRE FLAPS, OF RUBBER:",40121,Retreaded tyres:,401219,Other,,
40122001,"Intended to be Retreaded, of a kind used on buses, lorries or aircraft",40,RUBBER AND ARTICLES THEREOF,4012,"RETREADED OR USED PNEUMATIC TYRES OF RUBBER; SOLID OR CUSHION TYRES, TYRE TREADS AND TYRE FLAPS, OF RUBBER:",,,401220,used pneumatic tyres,,
40122002,"Intended to be Retreaded, of a kind used on motor cars (including station wagons and racing cars)",40,RUBBER AND ARTICLES THEREOF,4012,"RETREADED OR USED PNEUMATIC TYRES OF RUBBER; SOLID OR CUSHION TYRES, TYRE TREADS AND TYRE FLAPS, OF RUBBER:",,,401220,used pneumatic tyres,,
40122003,Other,40,RUBBER AND ARTICLES THEREOF,4012,"RETREADED OR USED PNEUMATIC TYRES OF RUBBER; SOLID OR CUSHION TYRES, TYRE TREADS AND TYRE FLAPS, OF RUBBER:",,,401220,used pneumatic tyres,,
40129000,Other,40,RUBBER AND ARTICLES THEREOF,4012,"RETREADED OR USED PNEUMATIC TYRES OF RUBBER; SOLID OR CUSHION TYRES, TYRE TREADS AND TYRE FLAPS, OF RUBBER:",,,401290,Other,,
40131000,"of a kind used on motor cars (including station wagons and racing cars), buses or lorries",40,RUBBER AND ARTICLES THEREOF,4013,"INNER TUBES, OF RUBBER:",,,401310,"of a kind used on motor cars (including station wagons and racing cars), buses or lorries",,
40132000,of a kind used on bicycles,40,RUBBER AND ARTICLES THEREOF,4013,"INNER TUBES, OF RUBBER:",,,401320,of a kind used on bicycles,,
40139000,Other,40,RUBBER AND ARTICLES THEREOF,4013,"INNER TUBES, OF RUBBER:",,,401390,Other,,
40141000,Sheath contraceptives,40,RUBBER AND ARTICLES THEREOF,4014,"HYGIENIC OR PHARMACEUTICAL ARTICLES (INCLUDING TEATS), OF VULCANISED RUBBER OTHER THAN HARD RUBBER, WITH OR WITHOUT FITTINGS OF HARD RUBBER:",,,401410,Sheath contraceptives,,
40149000,Other,40,RUBBER AND ARTICLES THEREOF,4014,"HYGIENIC OR PHARMACEUTICAL ARTICLES (INCLUDING TEATS), OF VULCANISED RUBBER OTHER THAN HARD RUBBER, WITH OR WITHOUT FITTINGS OF HARD RUBBER:",,,401490,Other,,
40151111,surgical,40,RUBBER AND ARTICLES THEREOF,4015,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES (INCLUDING GLOVES, MITTENS AND MITTS), FOR ALL PURPOSES, OF VULCANISED RUBBER OTHER THAN HARD RUBBER:",40151,"Gloves, mittens and mitts:",401511,surgical,,
40151912,Other,40,RUBBER AND ARTICLES THEREOF,4015,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES (INCLUDING GLOVES, MITTENS AND MITTS), FOR ALL PURPOSES, OF VULCANISED RUBBER OTHER THAN HARD RUBBER:",40151,"Gloves, mittens and mitts:",401519,Other,,
40159030,Other,40,RUBBER AND ARTICLES THEREOF,4015,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES (INCLUDING GLOVES, MITTENS AND MITTS), FOR ALL PURPOSES, OF VULCANISED RUBBER OTHER THAN HARD RUBBER:",,,401590,Other,,
40161000,of Cellular rubber,40,RUBBER AND ARTICLES THEREOF,4016,OTHER ARTICLES OF VULCANISED RUBBER OTHER THAN HARD RUBBER:,,,401610,of Cellular rubber,,
40169100,Floor coverings and mats,40,RUBBER AND ARTICLES THEREOF,4016,OTHER ARTICLES OF VULCANISED RUBBER OTHER THAN HARD RUBBER:,40169,Other:,401691,Floor coverings and mats,,
40169200,Erasers,40,RUBBER AND ARTICLES THEREOF,4016,OTHER ARTICLES OF VULCANISED RUBBER OTHER THAN HARD RUBBER:,40169,Other:,401692,Erasers,,
40169300,"Gaskets, washers and Other seals",40,RUBBER AND ARTICLES THEREOF,4016,OTHER ARTICLES OF VULCANISED RUBBER OTHER THAN HARD RUBBER:,40169,Other:,401693,"Gaskets, washers and Other seals",,
40169400,"Boat or dock fenders, whether or not inflatable",40,RUBBER AND ARTICLES THEREOF,4016,OTHER ARTICLES OF VULCANISED RUBBER OTHER THAN HARD RUBBER:,40169,Other:,401694,"Boat or dock fenders, whether or not inflatable",,
40169500,Other inflatable articles,40,RUBBER AND ARTICLES THEREOF,4016,OTHER ARTICLES OF VULCANISED RUBBER OTHER THAN HARD RUBBER:,40169,Other:,401695,Other inflatable articles,,
40169900,Other,40,RUBBER AND ARTICLES THEREOF,4016,OTHER ARTICLES OF VULCANISED RUBBER OTHER THAN HARD RUBBER:,40169,Other:,401699,Other,,
40170000,"HARD RUBBER (FOR EXAMPLE, EBONITE) IN ALL FORMS, INCLUDING WASTE AND SCRAP; ARTICLES OF HARD RUBBER",40,RUBBER AND ARTICLES THEREOF,4017,"HARD RUBBER (FOR EXAMPLE, EBONITE) IN ALL FORMS, INCLUDING WASTE AND SCRAP; ARTICLES OF HARD RUBBER",,,401700,"HARD RUBBER (FOR EXAMPLE, EBONITE) IN ALL FORMS, INCLUDING WASTE AND SCRAP; ARTICLES OF HARD RUBBER",,
41012012,Raw hides and skins (no processing beyond drying or salting),41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,4101,"RAW HIDES AND SKINS OF BOVINE (INCLUDING BUFFALO) OR EQUINE ANIMALS (FRESH, OR SALTED, DRIED, LIMED, PICKLED OR OTHERWISE PRESERVED, BUT NOT TANNED, PARCHMENT-DRESSED OR FURTHER PREPARED), WHETHER OR NOT DEHAIRED OR SPLIT:",,,410120,"Whole hides and skins, unsplit, of a weight per skin not exceeding 8 kg when simply dried, 10 kg when dry-salted, or 16 kg when fresh, wet-salted or otherwise preserved:",,
41012013,Partially Processed hides and skins,41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,4101,"RAW HIDES AND SKINS OF BOVINE (INCLUDING BUFFALO) OR EQUINE ANIMALS (FRESH, OR SALTED, DRIED, LIMED, PICKLED OR OTHERWISE PRESERVED, BUT NOT TANNED, PARCHMENT-DRESSED OR FURTHER PREPARED), WHETHER OR NOT DEHAIRED OR SPLIT:",,,410120,"Whole hides and skins, unsplit, of a weight per skin not exceeding 8 kg when simply dried, 10 kg when dry-salted, or 16 kg when fresh, wet-salted or otherwise preserved:",,
41015020,Raw hides and skins (no processing beyond drying or salting),41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,4101,"RAW HIDES AND SKINS OF BOVINE (INCLUDING BUFFALO) OR EQUINE ANIMALS (FRESH, OR SALTED, DRIED, LIMED, PICKLED OR OTHERWISE PRESERVED, BUT NOT TANNED, PARCHMENT-DRESSED OR FURTHER PREPARED), WHETHER OR NOT DEHAIRED OR SPLIT:",,,410150,"Whole hides and skins, of a weight exceeding 16 kg:",,
41015021,Partially Processed hides and skins,41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,4101,"RAW HIDES AND SKINS OF BOVINE (INCLUDING BUFFALO) OR EQUINE ANIMALS (FRESH, OR SALTED, DRIED, LIMED, PICKLED OR OTHERWISE PRESERVED, BUT NOT TANNED, PARCHMENT-DRESSED OR FURTHER PREPARED), WHETHER OR NOT DEHAIRED OR SPLIT:",,,410150,"Whole hides and skins, of a weight exceeding 16 kg:",,
41019000,"Other, including butts, bends and Bellies",41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,4101,"RAW HIDES AND SKINS OF BOVINE (INCLUDING BUFFALO) OR EQUINE ANIMALS (FRESH, OR SALTED, DRIED, LIMED, PICKLED OR OTHERWISE PRESERVED, BUT NOT TANNED, PARCHMENT-DRESSED OR FURTHER PREPARED), WHETHER OR NOT DEHAIRED OR SPLIT:",,,410190,"Other, including butts, bends and Bellies",,
41021013,Raw hides and skins (no processing beyond drying or salting),41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,4102,"RAW SKINS OF SHEEP OR LAMBS (FRESH, SALTED, DRIED, LIMED, PICKLED OR OTHERWISE PRESERVED, BUT NOT TANNED, PARCHMENT-DRESSED OR FURTHER PREPARED), WHETHER OR NOT WITH WOOL ON OR SPLIT, OTHER THAN THOSE EXCLUDED BY NOTE 1 (C) TO THIS CHAPTER:",,,410210,With wool on:,4102101,Lamb (except pieces):
