source_vintage,source_hs8,hs8_2022,match_type
2007,29372200,29372200,identity
2007,29372300,29372300,identity
2007,29372901,29372901,identity
2007,29373100,29379001,concordance
2007,29373900,29379001,concordance
2007,29374000,29379001,concordance
2007,29375010,29375010,identity
2007,29379000,29379001,concordance_split
2007,29379000,30021200,concordance_split
2007,29379000,30021310,concordance_split
2007,29379000,30021420,concordance_split
2007,29379000,30021530,concordance_split
2007,29379000,38221101,concordance_split
2007,29379000,39139002,concordance_split
2007,29381000,29381000,identity
2007,29389000,29389000,identity
2007,29391101,29391101,identity
2007,29391110,29391110,identity
2007,29391111,29391111,identity
2007,29391112,29391112,identity
2007,29391121,29391121,identity
2007,29391129,29391129,identity
2007,29391941,29391941,identity
2007,29391942,29391942,identity
2007,29391949,29391949,identity
2007,29392005,29392000,concordance
2007,29392090,29392000,concordance
2007,29393000,29393000,identity
2007,29394100,29394100,identity
2007,29394200,29394200,identity
2007,29394300,29394300,identity
2007,29394902,29394400,concordance_split
2007,29394902,29394904,concordance_split
2007,29395100,29395100,identity
2007,29395900,29395900,identity
2007,29396100,29396100,identity
2007,29396200,29396200,identity
2007,29396300,29396300,identity
2007,29396900,29396900,identity
2007,29399100,29394500,concordance_split
2007,29399100,29394904,concordance_split
2007,29399100,29397200,concordance_split
2007,29399900,29394904,concordance_split
2007,29399900,29397901,concordance_split
2007,29400000,29400000,identity
2007,29411000,29411000,identity
2007,29412000,29412000,identity
2007,29413000,29413000,identity
2007,29414000,29414000,identity
2007,29415000,29415000,identity
2007,29419000,29419000,identity
2007,29420000,29420000,identity
2007,30012002,30012002,identity
2007,30019010,30019010,identity
2007,30019090,30019090,identity
2007,30021004,30021200,concordance_split
2007,30021004,30021310,concordance_split
2007,30021004,30021420,concordance_split
2007,30021004,30021530,concordance_split
2007,30021004,30024990,concordance_split
2007,30021004,30025100,concordance_split
2007,30021004,30025900,concordance_split
2007,30021004,30029040,concordance_split
2007,30021004,38221101,concordance_split
2007,30021004,39139002,concordance_split
2007,30022005,30021200,concordance_split
2007,30022005,30021310,concordance_split
2007,30022005,30021420,concordance_split
2007,30022005,30021530,concordance_split
2007,30022005,30024100,concordance_split
2007,30022005,38221101,concordance_split
2007,30022005,39139002,concordance_split
2007,30023006,30024200,concordance
2007,30029020,30024910,concordance
2007,30029030,30024911,concordance
2007,30029095,30021200,concordance_split
2007,30029095,30021310,concordance_split
2007,30029095,30021420,concordance_split
2007,30029095,30021530,concordance_split
2007,30029095,30024990,concordance_split
2007,30029095,30025100,concordance_split
2007,30029095,30025900,concordance_split
2007,30029095,30029040,concordance_split
2007,30029095,38221101,concordance_split
2007,30029095,39139002,concordance_split
2007,30031008,30031008,identity
2007,30032009,30032099,concordance
2007,30032098,30032099,concordance
2007,30033120,30033120,identity
2007,30033921,30033921,identity
2007,30034010,30034100,concordance_split
2007,30034010,30034200,concordance_split
2007,30034010,30034300,concordance_split
2007,30034010,30034900,concordance_split
2007,30039011,30036000,concordance_split
2007,30039011,30039012,concordance_split
2007,30039092,30036000,concordance_split
2007,30039092,30039093,concordance_split
2007,30041012,30041021,concordance_split
2007,30041012,30069310,concordance_split
2007,30042013,30042022,concordance_split
2007,30042013,30069310,concordance_split
2007,30043114,30043123,concordance_split
2007,30043114,30069310,concordance_split
2007,30043215,30043224,concordance_split
2007,30043215,30069310,concordance_split
2007,30043916,30043930,concordance_split
2007,30043916,30069310,concordance_split
2007,30044017,30044101,concordance_split
2007,30044017,30044202,concordance_split
2007,30044017,30044303,concordance_split
2007,30044017,30044940,concordance_split
2007,30044017,30069310,concordance_split
2007,30045018,30045050,concordance_split
2007,30045018,30069310,concordance_split
2007,30049025,30046060,concordance_split
2007,30049025,30049093,concordance_split
2007,30049025,30069310,concordance_split
2007,30051030,30051032,concordance_split
2007,30051030,96190000,concordance_split
2007,30059091,30059092,concordance_split
2007,30059091,96190000,concordance_split
2007,30061011,30061030,concordance
2007,30061012,30061030,concordance
2007,30061013,30061030,concordance
2007,30061014,30061030,concordance
2007,30061016,30061030,concordance
2007,30061019,30061030,concordance
2007,30061021,30061030,concordance
2007,30061022,30061030,concordance
2007,30061029,30061030,concordance
2007,30061095,30061030,concordance
2007,30061099,30061030,concordance
2007,30062001,38221303,concordance
2007,30063025,30063025,identity
2007,30064035,30064035,identity
2007,30065045,30065045,identity
2007,30066055,30066055,identity
2007,30067000,30067000,identity
2007,30069105,30069105,identity
2007,30069206,30069206,identity
2007,31010000,31010000,identity
2007,31021000,31021001,concordance_split
2007,31021000,31021002,concordance_split
2007,31021000,31021003,concordance_split
2007,31021000,31021004,concordance_split
2007,31022100,31022100,identity
2007,31022900,31022900,identity
2007,31023000,31023000,identity
2007,31024000,31024000,identity
2007,31025000,31025000,identity
2007,31026000,31026000,identity
2007,31028000,31028000,identity
2007,31029010,31029020,concordance
2007,31029090,31029020,concordance
2007,31031000,31031100,concordance_split
2007,31031000,31031900,concordance_split
2007,31039010,31039020,concordance
2007,31039090,31039020,concordance
2007,31042000,31042000,identity
2007,31043000,31043000,identity
2007,31049030,31049096,concordance
2007,31049095,31049096,concordance
2007,31051000,31051000,identity
2007,31052000,31052000,identity
2007,31053000,31053000,identity
2007,31054000,31054000,identity
2007,31055100,31055100,identity
2007,31055900,31055900,identity
2007,31056000,31056000,identity
2007,31059000,31059000,identity
2007,32011000,32011000,identity
2007,32012000,32012000,identity
2007,32019009,28529000,concordance_split
2007,32019009,32019010,concordance_split
2007,32021000,32021000,identity
2007,32029000,32029000,identity
2007,32030000,32030000,identity
2007,32041100,32041100,identity
2007,32041200,32041200,identity
2007,32041300,32041300,identity
2007,32041400,32041400,identity
2007,32041500,32041500,identity
2007,32041600,32041600,identity
2007,32041700,32041700,identity
2007,32041900,32041800,concordance_split
2007,32041900,32041901,concordance_split
2007,32042000,32042000,identity
2007,32049000,32049000,identity
2007,32050000,32050000,identity
2007,32061100,32061100,identity
2007,32061900,32061900,identity
2007,32062000,32062000,identity
2007,32064100,32064100,identity
2007,32064200,32064200,identity
2007,32064910,32064930,concordance
2007,32064920,32064930,concordance
2007,32064990,32064930,concordance
2007,32065001,32065001,identity
2007,32071000,32071000,identity
2007,32072000,32072000,identity
2007,32073000,32073000,identity
2007,32074000,32074000,identity
2007,32081000,32081000,identity
2007,32082000,32082000,identity
2007,32089000,32089000,identity
2007,32091000,32091000,identity
2007,32099000,32099000,identity
2007,32100000,32100000,identity
2007,32110000,32110000,identity
2007,32121000,32121000,identity
2007,32129000,32129000,identity
2007,32131000,32131000,identity
2007,32139000,32139000,identity
2007,32141001,32141001,identity
2007,32149000,32149000,identity
2007,32151100,32151100,identity
2007,32151900,32151900,identity
2007,32159000,32159000,identity
2007,33011200,33011200,identity
2007,33011300,33011300,identity
2007,33011910,33011930,concordance
2007,33011920,33011930,concordance
2007,33011990,33011930,concordance
2007,33012400,33012400,identity
2007,33012500,33012500,identity
2007,33012910,33012971,concordance_split
2007,33012910,33012972,concordance_split
2007,33012910,33012999,concordance_split
2007,33012920,33012971,concordance_split
2007,33012920,33012972,concordance_split
2007,33012920,33012999,concordance_split
2007,33012930,33012971,concordance_split
2007,33012930,33012972,concordance_split
2007,33012930,33012999,concordance_split
2007,33012940,33012971,concordance_split
2007,33012940,33012972,concordance_split
2007,33012940,33012999,concordance_split
2007,33012950,33012971,concordance_split
2007,33012950,33012972,concordance_split
2007,33012950,33012999,concordance_split
2007,33012960,33012960,identity
2007,33012991,33012971,concordance_split
2007,33012991,33012972,concordance_split
2007,33012991,33012999,concordance_split
2007,33013000,33013000,identity
2007,33019001,33019001,identity
2007,33021001,33021001,identity
2007,33029000,33029000,identity
2007,33030010,33030010,identity
2007,33030090,33030090,identity
2007,33041000,33041000,identity
2007,33042000,33042000,identity
2007,33043000,33043000,identity
2007,33049100,33049100,identity
2007,33049911,33049911,identity
2007,33049919,33049919,identity
2007,33049990,33049990,identity
2007,33051000,33051000,identity
2007,33052000,33052000,identity
2007,33053000,33053000,identity
2007,33059000,33059000,identity
2007,33061000,33061000,identity
2007,33062000,33062000,identity
2007,33069000,33069000,identity
2007,33071000,33071000,identity
2007,33072000,33072000,identity
2007,33073000,33073000,identity
2007,33074100,33074100,identity
2007,33074900,33074900,identity
2007,33079000,33079000,identity
2007,34011100,34011100,identity
2007,34011900,34011900,identity
2007,34012010,34012000,concordance
2007,34012090,34012000,concordance
2007,34013000,34013000,identity
2007,34021100,34023100,concordance_split
2007,34021100,34023900,concordance_split
2007,34021200,34024100,concordance
2007,34021300,34024200,concordance
2007,34021900,34024900,concordance
2007,34022015,34025001,concordance
2007,34022090,34025002,concordance
2007,34029010,34029010,identity
2007,34029090,34029090,identity
2007,34031100,34031100,identity
2007,34031900,34031900,identity
2007,34039100,34039100,identity
2007,34039900,34039900,identity
2007,34042000,34042000,identity
2007,34049010,34049091,concordance
2007,34049090,34049091,concordance
2007,34051000,34051000,identity
2007,34052000,34052000,identity
2007,34053000,34053000,identity
2007,34054000,34054000,identity
2007,34059000,34059000,identity
2007,34060000,34060000,identity
2007,34070000,34070000,identity
2007,35011010,35011040,concordance
2007,35011020,35011040,concordance
2007,35011091,35011040,concordance
2007,35019000,28529000,concordance_split
2007,35019000,35019010,concordance_split
2007,35021100,35021100,identity
2007,35021900,35021900,identity
2007,35022000,35022000,identity
2007,35029009,28529000,concordance_split
2007,35029009,35029010,concordance_split
2007,35030000,35030000,identity
2007,35040001,28529000,concordance_split
2007,35040001,35040002,concordance_split
2007,35051000,35051000,identity
2007,35052000,35052000,identity
2007,35061000,35061000,identity
2007,35069100,35069100,identity
