code,hierarchy,description,parent_code,is_leaf
5105,Heading,"WOOL AND FINE OR COARSE ANIMAL HAIR, CARDED OR COMBED (INCLUDING COMBED WOOL IN FRAGMENTS):",51,false
510510,HS Code,Carded wool:,5105,false
51051010,Export Statistical Item,19 um and finer,510510,true
51051020,Export Statistical Item,20 um to 23 um,510510,true
51051050,Export Statistical Item,24 um and up,510510,true
51052,HS Code,Wool tops and other combed wool:,5105,false
510521,HS Code,Combed wool in fragments:,51052,false
51052110,Export Statistical Item,19 um and finer,510521,true
51052120,Export Statistical Item,20 um to 23 um,510521,true
51052150,Export Statistical Item,24 um and up,510521,true
510529,HS Code,Other:,51052,false
5105291,Export Statistical Item,Tops:,510529,false
51052910,Export Statistical Item,19 um and finer,5105291,true
51052920,Export Statistical Item,20 um to 23 um,5105291,true
51052930,Export Statistical Item,24 um to 27 um,5105291,true
51052940,Export Statistical Item,28 um and up,5105291,true
5105299,Export Statistical Item,"Combed wool, nes:",510529,false
51052991,Export Statistical Item,19 um and finer,5105299,true
51052992,Export Statistical Item,20 um to 23 um,5105299,true
51052995,Export Statistical Item,24 um and up,5105299,true
51053,HS Code,"Fine animal hair, carded or combed:",5105,false
510531,HS Code,Of Kashmir (cashmere) goats,51053,false
51053100,Export Statistical Item,Of Kashmir (cashmere) goats,510531,true
510539,HS Code,Other,51053,false
51053900,Export Statistical Item,Other,510539,true
510540,HS Code,"Coarse animal hair, carded or combed",5105,false
51054000,Export Statistical Item,"Coarse animal hair, carded or combed",510540,true
5106,Heading,"YARN OF CARDED WOOL, NOT PUT UP FOR RETAIL SALE:",51,false
510610,HS Code,Containing 85% or more by weight of wool,5106,false
51061000,Export Statistical Item,Containing 85% or more by weight of wool,510610,true
510620,HS Code,Containing less than 85% by weight of wool,5106,false
51062000,Export Statistical Item,Containing less than 85% by weight of wool,510620,true
5107,Heading,"YARN OF COMBED WOOL, NOT PUT UP FOR RETAIL SALE:",51,false
510710,HS Code,Containing 85% or more by weight of wool,5107,false
51071000,Export Statistical Item,Containing 85% or more by weight of wool,510710,true
510720,HS Code,Containing less than 85% by weight of wool,5107,false
51072000,Export Statistical Item,Containing less than 85% by weight of wool,510720,true
5108,Heading,"YARN OF FINE ANIMAL HAIR (CARDED OR COMBED), NOT PUT UP FOR RETAIL SALE:",51,false
510810,HS Code,Carded,5108,false
51081000,Export Statistical Item,Carded,510810,true
510820,HS Code,Combed,5108,false
51082000,Export Statistical Item,Combed,510820,true
5109,Heading,"YARN OF WOOL OR OF FINE ANIMAL HAIR, PUT UP FOR RETAIL SALE:",51,false
510910,HS Code,Containing 85% or more by weight of wool or of fine animal hair,5109,false
51091000,Export Statistical Item,Containing 85% or more by weight of wool or of fine animal hair,510910,true
510990,HS Code,Other,5109,false
51099000,Export Statistical Item,Other,510990,true
5110,Heading,"YARN OF COARSE ANIMAL HAIR OR OF HORSEHAIR (INCLUDING GIMPED HORSEHAIR YARN), WHETHER OR NOT PUT UP FOR RETAIL SALE",51,false
511000,HS Code,"YARN OF COARSE ANIMAL HAIR OR OF HORSEHAIR (INCLUDING GIMPED HORSEHAIR YARN), WHETHER OR NOT PUT UP FOR RETAIL SALE",5110,false
51100000,Export Statistical Item,"YARN OF COARSE ANIMAL HAIR OR OF HORSEHAIR (INCLUDING GIMPED HORSEHAIR YARN), WHETHER OR NOT PUT UP FOR RETAIL SALE",511000,true
5111,Heading,WOVEN FABRICS OF CARDED WOOL OR OF CARDED FINE ANIMAL HAIR:,51,false
51111,HS Code,Containing 85% or more by weight of wool or of fine animal hair:,5111,false
511111,HS Code,Of a weight not exceeding 300 g/square metre,51111,false
51111100,Export Statistical Item,Of a weight not exceeding 300 g/square metre,511111,true
511119,HS Code,Other,51111,false
51111900,Export Statistical Item,Other,511119,true
511120,HS Code,"Other, mixed mainly or solely with man-made filaments",5111,false
51112000,Export Statistical Item,"Other, mixed mainly or solely with man-made filaments",511120,true
511130,HS Code,"Other, mixed mainly or solely with man-made staple fibres",5111,false
51113000,Export Statistical Item,"Other, mixed mainly or solely with man-made staple fibres",511130,true
511190,HS Code,Other,5111,false
51119000,Export Statistical Item,Other,511190,true
5112,Heading,WOVEN FABRICS OF COMBED WOOL OR OF COMBED FINE ANIMAL HAIR:,51,false
51121,HS Code,Containing 85% or more by weight of wool or of fine animal hair:,5112,false
511211,HS Code,Of a weight not exceeding 200 g/square metre,51121,false
51121101,Export Statistical Item,Of a weight not exceeding 200 g/square metre,511211,true
511219,HS Code,Other,51121,false
51121901,Export Statistical Item,Other,511219,true
511220,HS Code,Other mixed mainly or solely with man-made filaments,5112,false
51122001,Export Statistical Item,Other mixed mainly or solely with man-made filaments,511220,true
511230,HS Code,Other mixed mainly or solely with man-made staple fibres,5112,false
51123001,Export Statistical Item,Other mixed mainly or solely with man-made staple fibres,511230,true
511290,HS Code,Other,5112,false
51129001,Export Statistical Item,Other,511290,true
5113,Heading,WOVEN FABRICS OF COARSE ANIMAL HAIR OR OF HORSEHAIR,51,false
511300,HS Code,WOVEN FABRICS OF COARSE ANIMAL HAIR OR OF HORSEHAIR,5113,false
51130000,Export Statistical Item,WOVEN FABRICS OF COARSE ANIMAL HAIR OR OF HORSEHAIR,511300,true
52,Chapter,COTTON,,false
5201,Heading,"COTTON, NOT CARDED OR COMBED",52,false
520100,HS Code,"COTTON, NOT CARDED OR COMBED",5201,false
52010000,Export Statistical Item,"COTTON, NOT CARDED OR COMBED",520100,true
5202,Heading,COTTON WASTE (INCLUDING YARN WASTE AND GARNETTED STOCK):,52,false
520210,HS Code,Yarn waste (including thread waste),5202,false
52021000,Export Statistical Item,Yarn waste (including thread waste),520210,true
52029,HS Code,Other:,5202,false
520291,HS Code,Garnetted stock,52029,false
52029100,Export Statistical Item,Garnetted stock,520291,true
520299,HS Code,Other,52029,false
52029900,Export Statistical Item,Other,520299,true
5203,Heading,"COTTON, CARDED OR COMBED",52,false
520300,HS Code,"COTTON, CARDED OR COMBED",5203,false
52030000,Export Statistical Item,"COTTON, CARDED OR COMBED",520300,true
5204,Heading,"COTTON SEWING THREAD, WHETHER OR NOT PUT UP FOR RETAIL SALE:",52,false
52041,HS Code,Not put up for retail sale:,5204,false
520411,HS Code,Containing 85% or more by weight of cotton,52041,false
52041100,Export Statistical Item,Containing 85% or more by weight of cotton,520411,true
520419,HS Code,Other,52041,false
52041900,Export Statistical Item,Other,520419,true
520420,HS Code,Put up for retail sale,5204,false
52042000,Export Statistical Item,Put up for retail sale,520420,true
5205,Heading,"COTTON YARN (OTHER THAN SEWING THREAD), CONTAINING 85% OR MORE BY WEIGHT OF COTTON, NOT PUT UP FOR RETAIL SALE:",52,false
52051,HS Code,"Single yarn, of uncombed fibres:",5205,false
520511,HS Code,Measuring 714.29 decitex or more (not exceeding 14 metric number),52051,false
52051100,Export Statistical Item,Measuring 714.29 decitex or more (not exceeding 14 metric number),520511,true
520512,HS Code,Measuring less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number),52051,false
52051200,Export Statistical Item,Measuring less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number),520512,true
520513,HS Code,Measuring less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number),52051,false
52051300,Export Statistical Item,Measuring less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number),520513,true
520514,HS Code,Measuring less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number),52051,false
52051400,Export Statistical Item,Measuring less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number),520514,true
520515,HS Code,Measuring less than 125 decitex (exceeding 80 metric number),52051,false
52051500,Export Statistical Item,Measuring less than 125 decitex (exceeding 80 metric number),520515,true
52052,HS Code,"Single yarn, of combed fibres:",5205,false
520521,HS Code,Measuring 714.29 decitex or more (not exceeding 14 metric number),52052,false
52052100,Export Statistical Item,Measuring 714.29 decitex or more (not exceeding 14 metric number),520521,true
520522,HS Code,Measuring less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number),52052,false
52052200,Export Statistical Item,Measuring less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number),520522,true
520523,HS Code,Measuring less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number),52052,false
52052300,Export Statistical Item,Measuring less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number),520523,true
520524,HS Code,Measuring less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number),52052,false
52052400,Export Statistical Item,Measuring less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number),520524,true
520526,HS Code,Measuring less than 125 decitex but not less than 106.38 decitex (exceeding 80 metric number but not exceeding 94 metric number),52052,false
52052600,Export Statistical Item,Measuring less than 125 decitex but not less than 106.38 decitex (exceeding 80 metric number but not exceeding 94 metric number),520526,true
520527,HS Code,Measuring less than 106.38 decitex but not less than 83.33 decitex (exceeding 94 metric number but not exceeding 120 metric number),52052,false
52052700,Export Statistical Item,Measuring less than 106.38 decitex but not less than 83.33 decitex (exceeding 94 metric number but not exceeding 120 metric number),520527,true
520528,HS Code,Measuring less than 83.33 decitex (exceeding 120 metric number),52052,false
52052800,Export Statistical Item,Measuring less than 83.33 decitex (exceeding 120 metric number),520528,true
52053,HS Code,"Multiple (folded) or cabled yarn, of uncombed fibres:",5205,false
520531,HS Code,Measuring per single yarn 714.29 decitex or more (not exceeding 14 metric number per single yarn),52053,false
52053100,Export Statistical Item,Measuring per single yarn 714.29 decitex or more (not exceeding 14 metric number per single yarn),520531,true
520532,HS Code,Measuring per single yarn less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number per single yarn),52053,false
52053200,Export Statistical Item,Measuring per single yarn less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number per single yarn),520532,true
520533,HS Code,Measuring per single yarn less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number per single yarn),52053,false
52053300,Export Statistical Item,Measuring per single yarn less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number per single yarn),520533,true
520534,HS Code,Measuring per single yarn less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number per single yarn),52053,false
52053400,Export Statistical Item,Measuring per single yarn less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number per single yarn),520534,true
520535,HS Code,Measuring per single yarn less than 125 decitex (exceeding 80 metric number per single yarn),52053,false
52053500,Export Statistical Item,Measuring per single yarn less than 125 decitex (exceeding 80 metric number per single yarn),520535,true
52054,HS Code,"Multiple (folded) or cabled yarn, of combed fibres:",5205,false
520541,HS Code,Measuring per single yarn 714.29 decitex or more (not exceeding 14 metric number per single yarn),52054,false
52054100,Export Statistical Item,Measuring per single yarn 714.29 decitex or more (not exceeding 14 metric number per single yarn),520541,true
520542,HS Code,Measuring per single yarn less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number per single yarn),52054,false
52054200,Export Statistical Item,Measuring per single yarn less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number per single yarn),520542,true
520543,HS Code,Measuring per single yarn less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number per single yarn),52054,false
52054300,Export Statistical Item,Measuring per single yarn less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number per single yarn),520543,true
520544,HS Code,Measuring per single yarn less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number per single yarn),52054,false
52054400,Export Statistical Item,Measuring per single yarn less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number per single yarn),520544,true
520546,HS Code,Measuring per single yarn less than 125 decitex but not less than 106.38 decitex (exceeding 80 metric number but not exceeding 94 metric number per single yarn,52054,false
52054600,Export Statistical Item,Measuring per single yarn less than 125 decitex but not less than 106.38 decitex (exceeding 80 metric number but not exceeding 94 metric number per single yarn,520546,true
520547,HS Code,Measuring per single yarn less than 106.38 decitex but not less than 83.33 decitex (exceeding 94 metric number but not exceeding 120 metric number per single yarn),52054,false
52054700,Export Statistical Item,Measuring per single yarn less than 106.38 decitex but not less than 83.33 decitex (exceeding 94 metric number but not exceeding 120 metric number per single yarn),520547,true
520548,HS Code,Measuring per single yarn less than 83.33 decitex (exceeding 120 metric number per single yarn),52054,false
52054800,Export Statistical Item,Measuring per single yarn less than 83.33 decitex (exceeding 120 metric number per single yarn),520548,true
5206,Heading,"COTTON YARN (OTHER THAN SEWING THREAD), CONTAINING LESS THAN 85% BY WEIGHT OF COTTON, NOT PUT UP FOR RETAIL SALE:",52,false
52061,HS Code,"Single yarn, of uncombed fibres:",5206,false
520611,HS Code,Measuring 714.29 decitex or more (not exceeding 14 metric number),52061,false
52061100,Export Statistical Item,Measuring 714.29 decitex or more (not exceeding 14 metric number),520611,true
520612,HS Code,Measuring less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number),52061,false
52061200,Export Statistical Item,Measuring less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number),520612,true
520613,HS Code,Measuring less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number),52061,false
52061300,Export Statistical Item,Measuring less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number),520613,true
520614,HS Code,Measuring less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number),52061,false
52061400,Export Statistical Item,Measuring less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number),520614,true
